datetime,consumption
2021-07-21 06:00:00,53390.5
2021-07-21 07:00:00,58972.5
2021-07-21 08:00:00,62574.75
2021-07-21 09:00:00,63900.75
2021-07-21 10:00:00,64730.5
2021-07-21 11:00:00,66157.0
2021-07-21 12:00:00,66542.0
2021-07-21 13:00:00,64214.5
2021-07-21 14:00:00,62713.0
2021-07-21 15:00:00,62164.75
2021-07-21 16:00:00,61170.75
2021-07-21 17:00:00,60732.5
2021-07-21 18:00:00,60304.0
2021-07-21 19:00:00,58923.75
2021-07-21 20:00:00,56943.0
2021-07-21 21:00:00,54861.25
2021-07-21 22:00:00,52691.75
2021-07-21 23:00:00,48648.75
2021-07-22 00:00:00,46959.25
2021-07-22 01:00:00,45166.75
2021-07-22 02:00:00,44249.25
2021-07-22 03:00:00,43838.75
2021-07-22 04:00:00,44859.5
2021-07-22 05:00:00,47632.75
2021-07-22 06:00:00,53448.75
2021-07-22 07:00:00,59081.5
2021-07-22 08:00:00,62438.25
2021-07-22 09:00:00,63912.75
2021-07-22 10:00:00,65194.25
2021-07-22 11:00:00,67021.25
2021-07-22 12:00:00,67185.5
2021-07-22 13:00:00,66032.75
2021-07-22 14:00:00,64497.5
2021-07-22 15:00:00,64088.75
2021-07-22 16:00:00,63399.0
2021-07-22 17:00:00,62546.25
2021-07-22 18:00:00,61445.5
2021-07-22 19:00:00,59638.75
2021-07-22 20:00:00,57508.25
2021-07-22 21:00:00,55728.0
2021-07-22 22:00:00,53638.75
2021-07-22 23:00:00,50465.25
2021-07-23 00:00:00,47514.75
2021-07-23 01:00:00,45636.25
2021-07-23 02:00:00,44297.75
2021-07-23 03:00:00,44286.0
2021-07-23 04:00:00,45167.5
2021-07-23 05:00:00,47660.5
2021-07-23 06:00:00,53481.75
2021-07-23 07:00:00,58571.5
2021-07-23 08:00:00,61776.75
2021-07-23 09:00:00,62986.75
2021-07-23 10:00:00,64431.0
2021-07-23 11:00:00,65429.25
2021-07-23 12:00:00,65471.0
2021-07-23 13:00:00,64620.75
2021-07-23 14:00:00,62018.5
2021-07-23 15:00:00,60886.0
2021-07-23 16:00:00,59901.25
2021-07-23 17:00:00,60373.5
2021-07-23 18:00:00,59119.75
2021-07-23 19:00:00,57607.0
2021-07-23 20:00:00,55342.25
2021-07-23 21:00:00,53413.0
2021-07-23 22:00:00,51418.75
2021-07-23 23:00:00,47726.75
2021-07-24 00:00:00,44513.0
2021-07-24 01:00:00,42836.0
2021-07-24 02:00:00,41080.5
2021-07-24 03:00:00,40710.0
2021-07-24 04:00:00,40755.25
2021-07-24 05:00:00,40472.75
2021-07-24 06:00:00,42549.75
2021-07-24 07:00:00,45541.0
2021-07-24 08:00:00,48483.0
2021-07-24 09:00:00,52010.5
2021-07-24 10:00:00,53088.75
2021-07-24 11:00:00,54472.0
2021-07-24 12:00:00,55113.25
2021-07-24 13:00:00,53738.75
2021-07-24 14:00:00,52088.0
2021-07-24 15:00:00,51377.25
2021-07-24 16:00:00,51480.25
2021-07-24 17:00:00,52321.0
2021-07-24 18:00:00,52405.0
2021-07-24 19:00:00,51206.75
2021-07-24 20:00:00,48938.5
2021-07-24 21:00:00,47680.75
2021-07-24 22:00:00,46537.25
2021-07-24 23:00:00,43423.5
2021-07-25 00:00:00,41884.5
2021-07-25 01:00:00,39734.5
2021-07-25 02:00:00,38416.25
2021-07-25 03:00:00,37603.25
2021-07-25 04:00:00,37661.0
2021-07-25 05:00:00,37703.25
2021-07-25 06:00:00,38295.25
2021-07-25 07:00:00,40797.0
2021-07-25 08:00:00,43595.0
2021-07-25 09:00:00,47235.5
2021-07-25 10:00:00,48607.5
2021-07-25 11:00:00,51072.5
2021-07-25 12:00:00,50988.0
2021-07-25 13:00:00,49066.25
2021-07-25 14:00:00,47974.75
2021-07-25 15:00:00,47540.75
2021-07-25 16:00:00,47335.5
2021-07-25 17:00:00,47919.25
2021-07-25 18:00:00,49666.75
2021-07-25 19:00:00,49307.0
2021-07-25 20:00:00,48158.5
2021-07-25 21:00:00,47722.25
2021-07-25 22:00:00,47144.75
2021-07-25 23:00:00,44181.25
2021-07-26 00:00:00,41989.25
2021-07-26 01:00:00,40575.25
2021-07-26 02:00:00,39618.25
2021-07-26 03:00:00,39442.0
2021-07-26 04:00:00,41333.5
2021-07-26 05:00:00,44598.5
2021-07-26 06:00:00,51851.0
2021-07-26 07:00:00,58008.5
2021-07-26 08:00:00,61529.5
2021-07-26 09:00:00,62632.0
2021-07-26 10:00:00,64343.75
2021-07-26 11:00:00,66188.25
2021-07-26 12:00:00,66565.0
2021-07-26 13:00:00,65984.5
2021-07-26 14:00:00,65201.0
2021-07-26 15:00:00,64321.75
2021-07-26 16:00:00,62940.75
2021-07-26 17:00:00,61624.5
2021-07-26 18:00:00,61022.5
2021-07-26 19:00:00,59476.5
2021-07-26 20:00:00,56910.75
2021-07-26 21:00:00,54906.75
2021-07-26 22:00:00,52846.0
2021-07-26 23:00:00,49109.5
2021-07-27 00:00:00,47091.75
2021-07-27 01:00:00,45501.5
2021-07-27 02:00:00,44167.5
2021-07-27 03:00:00,43647.0
2021-07-27 04:00:00,44516.5
2021-07-27 05:00:00,47214.5
2021-07-27 06:00:00,52711.5
2021-07-27 07:00:00,57925.25
2021-07-27 08:00:00,61654.5
2021-07-27 09:00:00,63198.75
2021-07-27 10:00:00,64085.0
2021-07-27 11:00:00,66515.75
2021-07-27 12:00:00,66912.5
2021-07-27 13:00:00,66142.5
2021-07-27 14:00:00,64216.5
2021-07-27 15:00:00,62951.75
2021-07-27 16:00:00,62553.25
2021-07-27 17:00:00,62040.75
2021-07-27 18:00:00,60754.0
2021-07-27 19:00:00,58779.75
2021-07-27 20:00:00,56111.75
2021-07-27 21:00:00,54651.75
2021-07-27 22:00:00,51763.75
2021-07-27 23:00:00,48834.25
2021-07-28 00:00:00,46228.75
2021-07-28 01:00:00,44275.5
2021-07-28 02:00:00,43114.75
2021-07-28 03:00:00,43171.25
2021-07-28 04:00:00,43953.0
2021-07-28 05:00:00,46673.25
2021-07-28 06:00:00,52658.0
2021-07-28 07:00:00,57714.25
2021-07-28 08:00:00,61169.0
2021-07-28 09:00:00,63597.75
2021-07-28 10:00:00,65182.25
2021-07-28 11:00:00,66427.0
2021-07-28 12:00:00,65784.25
2021-07-28 13:00:00,65337.25
2021-07-28 14:00:00,63484.0
2021-07-28 15:00:00,62303.5
2021-07-28 16:00:00,60983.25
2021-07-28 17:00:00,60820.75
2021-07-28 18:00:00,60123.25
2021-07-28 19:00:00,60100.25
2021-07-28 20:00:00,57305.0
2021-07-28 21:00:00,55361.0
2021-07-28 22:00:00,52354.75
2021-07-28 23:00:00,47948.25
2021-07-29 00:00:00,46073.25
2021-07-29 01:00:00,45089.5
2021-07-29 02:00:00,43892.0
2021-07-29 03:00:00,43645.25
2021-07-29 04:00:00,44618.5
2021-07-29 05:00:00,47752.5
2021-07-29 06:00:00,54173.25
2021-07-29 07:00:00,58968.25
2021-07-29 08:00:00,62724.75
2021-07-29 09:00:00,63758.25
2021-07-29 10:00:00,66362.75
2021-07-29 11:00:00,67464.5
2021-07-29 12:00:00,66610.0
2021-07-29 13:00:00,65183.5
2021-07-29 14:00:00,63592.25
2021-07-29 15:00:00,62018.75
2021-07-29 16:00:00,61667.25
2021-07-29 17:00:00,60923.75
2021-07-29 18:00:00,59995.25
2021-07-29 19:00:00,59469.25
2021-07-29 20:00:00,56120.5
2021-07-29 21:00:00,54003.5
2021-07-29 22:00:00,51982.75
2021-07-29 23:00:00,48490.75
2021-07-30 00:00:00,45935.75
2021-07-30 01:00:00,44033.5
2021-07-30 02:00:00,43461.75
2021-07-30 03:00:00,43077.75
2021-07-30 04:00:00,43813.25
2021-07-30 05:00:00,46679.5
2021-07-30 06:00:00,51568.25
2021-07-30 07:00:00,56774.0
2021-07-30 08:00:00,60283.75
2021-07-30 09:00:00,61948.75
2021-07-30 10:00:00,63633.0
2021-07-30 11:00:00,65227.75
2021-07-30 12:00:00,64581.25
2021-07-30 13:00:00,62496.5
2021-07-30 14:00:00,61516.5
2021-07-30 15:00:00,60818.5
2021-07-30 16:00:00,60620.25
2021-07-30 17:00:00,60082.0
2021-07-30 18:00:00,58794.0
2021-07-30 19:00:00,57296.25
2021-07-30 20:00:00,54913.25
2021-07-30 21:00:00,52944.75
2021-07-30 22:00:00,50266.25
2021-07-30 23:00:00,46785.75
2021-07-31 00:00:00,44557.5
2021-07-31 01:00:00,42568.25
2021-07-31 02:00:00,41425.5
2021-07-31 03:00:00,40276.0
2021-07-31 04:00:00,40272.75
2021-07-31 05:00:00,40135.75
2021-07-31 06:00:00,41677.0
2021-07-31 07:00:00,44608.5
2021-07-31 08:00:00,48594.0
2021-07-31 09:00:00,53190.5
2021-07-31 10:00:00,55166.0
2021-07-31 11:00:00,56271.5
2021-07-31 12:00:00,56004.0
2021-07-31 13:00:00,54358.0
2021-07-31 14:00:00,53061.5
2021-07-31 15:00:00,51862.25
2021-07-31 16:00:00,50599.0
2021-07-31 17:00:00,50445.5
2021-07-31 18:00:00,50391.25
2021-07-31 19:00:00,50325.75
2021-07-31 20:00:00,48351.5
2021-07-31 21:00:00,46822.5
2021-07-31 22:00:00,45033.5
2021-07-31 23:00:00,42485.75
2021-08-01 00:00:00,40083.5
2021-08-01 01:00:00,38838.5
2021-08-01 02:00:00,37539.5
2021-08-01 03:00:00,37129.75
2021-08-01 04:00:00,36916.5
2021-08-01 05:00:00,36996.5
2021-08-01 06:00:00,37286.0
2021-08-01 07:00:00,40066.0
2021-08-01 08:00:00,43022.5
2021-08-01 09:00:00,45364.25
2021-08-01 10:00:00,48024.5
2021-08-01 11:00:00,50200.0
2021-08-01 12:00:00,49485.5
2021-08-01 13:00:00,47062.25
2021-08-01 14:00:00,46140.75
2021-08-01 15:00:00,45124.75
2021-08-01 16:00:00,45748.0
2021-08-01 17:00:00,47044.75
2021-08-01 18:00:00,48185.75
2021-08-01 19:00:00,47361.5
2021-08-01 20:00:00,46904.75
2021-08-01 21:00:00,46611.5
2021-08-01 22:00:00,45658.25
2021-08-01 23:00:00,43014.5
2021-08-02 00:00:00,41126.25
2021-08-02 01:00:00,39734.25
2021-08-02 02:00:00,39192.0
2021-08-02 03:00:00,38917.5
2021-08-02 04:00:00,40357.75
2021-08-02 05:00:00,44135.25
2021-08-02 06:00:00,50359.25
2021-08-02 07:00:00,56048.5
2021-08-02 08:00:00,58919.75
2021-08-02 09:00:00,60794.75
2021-08-02 10:00:00,63083.25
2021-08-02 11:00:00,64559.25
2021-08-02 12:00:00,65178.0
2021-08-02 13:00:00,63688.5
2021-08-02 14:00:00,61724.25
2021-08-02 15:00:00,60858.0
2021-08-02 16:00:00,59852.0
2021-08-02 17:00:00,58807.75
2021-08-02 18:00:00,58341.5
2021-08-02 19:00:00,56828.5
2021-08-02 20:00:00,53928.25
2021-08-02 21:00:00,52704.5
2021-08-02 22:00:00,49953.25
2021-08-02 23:00:00,47065.75
2021-08-03 00:00:00,44623.5
2021-08-03 01:00:00,43015.0
2021-08-03 02:00:00,41784.25
2021-08-03 03:00:00,41965.75
2021-08-03 04:00:00,43197.5
2021-08-03 05:00:00,45830.0
2021-08-03 06:00:00,51723.5
2021-08-03 07:00:00,56668.5
2021-08-03 08:00:00,60277.5
2021-08-03 09:00:00,62304.5
2021-08-03 10:00:00,64204.5
2021-08-03 11:00:00,65608.75
2021-08-03 12:00:00,64623.25
2021-08-03 13:00:00,63674.75
2021-08-03 14:00:00,62223.5
2021-08-03 15:00:00,61647.5
2021-08-03 16:00:00,60916.0
2021-08-03 17:00:00,59703.5
2021-08-03 18:00:00,58958.0
2021-08-03 19:00:00,57680.0
2021-08-03 20:00:00,55481.75
2021-08-03 21:00:00,53838.0
2021-08-03 22:00:00,50588.75
2021-08-03 23:00:00,47120.5
2021-08-04 00:00:00,44478.0
2021-08-04 01:00:00,42900.25
2021-08-04 02:00:00,41862.0
2021-08-04 03:00:00,41791.75
2021-08-04 04:00:00,42775.25
2021-08-04 05:00:00,45918.0
2021-08-04 06:00:00,51221.5
2021-08-04 07:00:00,56150.5
2021-08-04 08:00:00,59209.25
2021-08-04 09:00:00,60433.75
2021-08-04 10:00:00,62036.0
2021-08-04 11:00:00,63596.0
2021-08-04 12:00:00,63102.0
2021-08-04 13:00:00,61754.5
2021-08-04 14:00:00,60810.25
2021-08-04 15:00:00,60002.25
2021-08-04 16:00:00,58691.5
2021-08-04 17:00:00,58193.25
2021-08-04 18:00:00,58094.0
2021-08-04 19:00:00,56861.25
2021-08-04 20:00:00,54882.75
2021-08-04 21:00:00,53201.25
2021-08-04 22:00:00,50372.75
2021-08-04 23:00:00,46852.75
2021-08-05 00:00:00,44282.5
2021-08-05 01:00:00,42603.0
2021-08-05 02:00:00,41753.5
2021-08-05 03:00:00,41929.75
2021-08-05 04:00:00,42825.75
2021-08-05 05:00:00,45394.0
2021-08-05 06:00:00,50574.25
2021-08-05 07:00:00,55347.75
2021-08-05 08:00:00,58823.0
2021-08-05 09:00:00,60142.0
2021-08-05 10:00:00,61817.75
2021-08-05 11:00:00,64033.75
2021-08-05 12:00:00,64304.5
2021-08-05 13:00:00,62778.0
2021-08-05 14:00:00,61570.75
2021-08-05 15:00:00,61174.25
2021-08-05 16:00:00,60537.0
2021-08-05 17:00:00,60131.5
2021-08-05 18:00:00,59632.0
2021-08-05 19:00:00,58266.0
2021-08-05 20:00:00,55852.25
2021-08-05 21:00:00,55108.25
2021-08-05 22:00:00,51612.75
2021-08-05 23:00:00,47246.0
2021-08-06 00:00:00,45042.0
2021-08-06 01:00:00,43319.0
2021-08-06 02:00:00,42528.5
2021-08-06 03:00:00,42899.75
2021-08-06 04:00:00,43846.0
2021-08-06 05:00:00,46805.25
2021-08-06 06:00:00,51878.75
2021-08-06 07:00:00,57194.5
2021-08-06 08:00:00,60975.25
2021-08-06 09:00:00,61761.5
2021-08-06 10:00:00,62858.5
2021-08-06 11:00:00,63958.75
2021-08-06 12:00:00,64284.25
2021-08-06 13:00:00,63027.0
2021-08-06 14:00:00,61557.5
2021-08-06 15:00:00,60976.25
2021-08-06 16:00:00,59859.25
2021-08-06 17:00:00,59535.25
2021-08-06 18:00:00,57971.25
2021-08-06 19:00:00,56571.75
2021-08-06 20:00:00,53899.5
2021-08-06 21:00:00,52116.25
2021-08-06 22:00:00,49413.25
2021-08-06 23:00:00,46082.5
2021-08-07 00:00:00,43479.75
2021-08-07 01:00:00,41346.75
2021-08-07 02:00:00,39931.5
2021-08-07 03:00:00,39383.0
2021-08-07 04:00:00,38894.0
2021-08-07 05:00:00,39710.5
2021-08-07 06:00:00,41082.5
2021-08-07 07:00:00,43419.5
2021-08-07 08:00:00,47106.0
2021-08-07 09:00:00,50145.25
2021-08-07 10:00:00,51979.5
2021-08-07 11:00:00,53386.5
2021-08-07 12:00:00,53365.5
2021-08-07 13:00:00,51834.0
2021-08-07 14:00:00,50861.5
2021-08-07 15:00:00,49947.5
2021-08-07 16:00:00,49240.75
2021-08-07 17:00:00,49939.75
2021-08-07 18:00:00,49808.25
2021-08-07 19:00:00,48781.75
2021-08-07 20:00:00,46930.0
2021-08-07 21:00:00,46199.5
2021-08-07 22:00:00,44080.0
2021-08-07 23:00:00,41856.0
2021-08-08 00:00:00,39029.75
2021-08-08 01:00:00,37684.0
2021-08-08 02:00:00,36843.75
2021-08-08 03:00:00,36304.5
2021-08-08 04:00:00,36151.75
2021-08-08 05:00:00,36912.25
2021-08-08 06:00:00,37253.25
2021-08-08 07:00:00,39791.25
2021-08-08 08:00:00,42858.75
2021-08-08 09:00:00,46538.5
2021-08-08 10:00:00,49802.0
2021-08-08 11:00:00,51347.5
2021-08-08 12:00:00,51516.5
2021-08-08 13:00:00,49919.5
2021-08-08 14:00:00,47724.5
2021-08-08 15:00:00,46735.25
2021-08-08 16:00:00,46837.5
2021-08-08 17:00:00,47945.5
2021-08-08 18:00:00,47079.25
2021-08-08 19:00:00,46571.5
2021-08-08 20:00:00,46144.5
2021-08-08 21:00:00,45685.0
2021-08-08 22:00:00,44624.75
2021-08-08 23:00:00,41756.25
2021-08-09 00:00:00,39380.5
2021-08-09 01:00:00,38262.75
2021-08-09 02:00:00,37738.5
2021-08-09 03:00:00,38057.0
2021-08-09 04:00:00,39050.25
2021-08-09 05:00:00,42658.75
2021-08-09 06:00:00,49330.5
2021-08-09 07:00:00,54809.5
2021-08-09 08:00:00,58330.0
2021-08-09 09:00:00,60267.0
2021-08-09 10:00:00,61420.75
2021-08-09 11:00:00,62009.75
2021-08-09 12:00:00,62626.0
2021-08-09 13:00:00,62120.75
2021-08-09 14:00:00,61000.5
2021-08-09 15:00:00,59104.25
2021-08-09 16:00:00,58134.0
2021-08-09 17:00:00,57833.75
2021-08-09 18:00:00,57932.5
2021-08-09 19:00:00,56909.5
2021-08-09 20:00:00,54380.75
2021-08-09 21:00:00,53441.5
2021-08-09 22:00:00,50435.75
2021-08-09 23:00:00,46529.5
2021-08-10 00:00:00,43881.5
2021-08-10 01:00:00,42163.75
2021-08-10 02:00:00,41211.5
2021-08-10 03:00:00,41003.5
2021-08-10 04:00:00,41966.0
2021-08-10 05:00:00,45532.0
2021-08-10 06:00:00,51168.5
2021-08-10 07:00:00,56092.75
2021-08-10 08:00:00,58935.75
2021-08-10 09:00:00,60255.75
2021-08-10 10:00:00,62064.25
2021-08-10 11:00:00,62530.25
2021-08-10 12:00:00,62584.25
2021-08-10 13:00:00,62135.25
2021-08-10 14:00:00,60485.25
2021-08-10 15:00:00,60111.25
2021-08-10 16:00:00,59925.25
2021-08-10 17:00:00,58963.25
2021-08-10 18:00:00,58943.25
2021-08-10 19:00:00,57575.25
2021-08-10 20:00:00,55062.75
2021-08-10 21:00:00,53698.25
2021-08-10 22:00:00,50498.75
2021-08-10 23:00:00,46627.0
2021-08-11 00:00:00,44340.25
2021-08-11 01:00:00,42578.25
2021-08-11 02:00:00,41970.5
2021-08-11 03:00:00,41780.25
2021-08-11 04:00:00,43346.0
2021-08-11 05:00:00,46100.0
2021-08-11 06:00:00,51289.5
2021-08-11 07:00:00,55889.5
2021-08-11 08:00:00,59740.75
2021-08-11 09:00:00,61171.5
2021-08-11 10:00:00,62612.25
2021-08-11 11:00:00,63860.75
2021-08-11 12:00:00,62996.5
2021-08-11 13:00:00,62139.0
2021-08-11 14:00:00,60445.0
2021-08-11 15:00:00,59427.5
2021-08-11 16:00:00,58726.0
2021-08-11 17:00:00,58579.75
2021-08-11 18:00:00,57776.5
2021-08-11 19:00:00,56518.0
2021-08-11 20:00:00,54727.75
2021-08-11 21:00:00,53441.0
2021-08-11 22:00:00,50073.25
2021-08-11 23:00:00,46738.0
2021-08-12 00:00:00,44156.75
2021-08-12 01:00:00,42626.0
2021-08-12 02:00:00,41651.75
2021-08-12 03:00:00,41678.75
2021-08-12 04:00:00,42568.5
2021-08-12 05:00:00,45608.5
2021-08-12 06:00:00,51118.25
2021-08-12 07:00:00,55600.75
2021-08-12 08:00:00,59004.5
2021-08-12 09:00:00,60585.25
2021-08-12 10:00:00,62398.5
2021-08-12 11:00:00,64182.0
2021-08-12 12:00:00,63838.5
2021-08-12 13:00:00,62624.25
2021-08-12 14:00:00,61683.5
2021-08-12 15:00:00,60371.25
2021-08-12 16:00:00,59354.0
2021-08-12 17:00:00,59399.75
2021-08-12 18:00:00,58890.0
2021-08-12 19:00:00,57830.0
2021-08-12 20:00:00,55683.5
2021-08-12 21:00:00,54120.5
2021-08-12 22:00:00,51081.5
2021-08-12 23:00:00,47578.75
2021-08-13 00:00:00,45207.75
2021-08-13 01:00:00,43719.25
2021-08-13 02:00:00,42345.25
2021-08-13 03:00:00,42507.75
2021-08-13 04:00:00,43121.75
2021-08-13 05:00:00,46195.25
2021-08-13 06:00:00,51845.75
2021-08-13 07:00:00,57161.75
2021-08-13 08:00:00,60119.0
2021-08-13 09:00:00,61799.25
2021-08-13 10:00:00,63579.0
2021-08-13 11:00:00,64479.25
2021-08-13 12:00:00,64210.5
2021-08-13 13:00:00,63101.5
2021-08-13 14:00:00,61721.5
2021-08-13 15:00:00,60466.25
2021-08-13 16:00:00,59677.5
2021-08-13 17:00:00,59227.5
2021-08-13 18:00:00,58846.0
2021-08-13 19:00:00,57337.25
2021-08-13 20:00:00,55026.5
2021-08-13 21:00:00,54108.0
2021-08-13 22:00:00,50342.5
2021-08-13 23:00:00,47105.25
2021-08-14 00:00:00,43825.5
2021-08-14 01:00:00,42368.25
2021-08-14 02:00:00,41275.25
2021-08-14 03:00:00,40731.25
2021-08-14 04:00:00,40931.25
2021-08-14 05:00:00,41201.75
2021-08-14 06:00:00,42092.5
2021-08-14 07:00:00,44853.75
2021-08-14 08:00:00,48574.75
2021-08-14 09:00:00,51245.25
2021-08-14 10:00:00,52894.25
2021-08-14 11:00:00,53678.75
2021-08-14 12:00:00,53637.75
2021-08-14 13:00:00,52668.0
2021-08-14 14:00:00,51683.25
2021-08-14 15:00:00,51077.25
2021-08-14 16:00:00,50279.75
2021-08-14 17:00:00,50872.25
2021-08-14 18:00:00,51137.25
2021-08-14 19:00:00,50025.25
2021-08-14 20:00:00,47756.25
2021-08-14 21:00:00,47771.5
2021-08-14 22:00:00,45878.75
2021-08-14 23:00:00,43224.0
2021-08-15 00:00:00,40488.0
2021-08-15 01:00:00,38915.5
2021-08-15 02:00:00,37778.0
2021-08-15 03:00:00,37370.0
2021-08-15 04:00:00,37422.0
2021-08-15 05:00:00,37523.0
2021-08-15 06:00:00,37487.0
2021-08-15 07:00:00,39709.25
2021-08-15 08:00:00,43067.0
2021-08-15 09:00:00,45874.25
2021-08-15 10:00:00,47667.5
2021-08-15 11:00:00,49567.5
2021-08-15 12:00:00,48783.25
2021-08-15 13:00:00,47875.75
2021-08-15 14:00:00,47511.0
2021-08-15 15:00:00,46745.5
2021-08-15 16:00:00,46094.5
2021-08-15 17:00:00,47166.5
2021-08-15 18:00:00,48757.5
2021-08-15 19:00:00,47873.5
2021-08-15 20:00:00,47433.0
2021-08-15 21:00:00,47346.75
2021-08-15 22:00:00,45589.75
2021-08-15 23:00:00,43455.75
2021-08-16 00:00:00,41351.25
2021-08-16 01:00:00,40275.0
2021-08-16 02:00:00,39886.0
2021-08-16 03:00:00,39827.5
2021-08-16 04:00:00,40713.0
2021-08-16 05:00:00,44777.0
2021-08-16 06:00:00,51152.0
2021-08-16 07:00:00,56613.75
2021-08-16 08:00:00,60475.25
2021-08-16 09:00:00,63468.75
2021-08-16 10:00:00,65288.25
2021-08-16 11:00:00,67316.25
2021-08-16 12:00:00,67133.5
2021-08-16 13:00:00,66180.5
2021-08-16 14:00:00,64391.25
2021-08-16 15:00:00,62718.25
2021-08-16 16:00:00,61221.75
2021-08-16 17:00:00,61281.25
2021-08-16 18:00:00,59748.5
2021-08-16 19:00:00,58988.75
2021-08-16 20:00:00,57186.0
2021-08-16 21:00:00,55064.25
2021-08-16 22:00:00,51232.0
2021-08-16 23:00:00,47921.0
2021-08-17 00:00:00,45225.5
2021-08-17 01:00:00,43910.25
2021-08-17 02:00:00,42889.25
2021-08-17 03:00:00,42862.5
2021-08-17 04:00:00,43850.5
2021-08-17 05:00:00,47044.0
2021-08-17 06:00:00,52835.5
2021-08-17 07:00:00,57317.25
2021-08-17 08:00:00,61017.75
2021-08-17 09:00:00,62666.0
2021-08-17 10:00:00,64320.25
2021-08-17 11:00:00,66399.75
2021-08-17 12:00:00,65744.5
2021-08-17 13:00:00,64511.75
2021-08-17 14:00:00,63028.0
2021-08-17 15:00:00,61957.25
2021-08-17 16:00:00,60472.5
2021-08-17 17:00:00,60446.0
2021-08-17 18:00:00,60901.5
2021-08-17 19:00:00,59710.75
2021-08-17 20:00:00,57427.0
2021-08-17 21:00:00,55368.25
2021-08-17 22:00:00,51577.75
2021-08-17 23:00:00,48072.25
2021-08-18 00:00:00,45486.0
2021-08-18 01:00:00,43856.75
2021-08-18 02:00:00,43221.5
2021-08-18 03:00:00,43499.5
2021-08-18 04:00:00,44540.25
2021-08-18 05:00:00,47708.25
2021-08-18 06:00:00,53644.25
2021-08-18 07:00:00,59044.25
2021-08-18 08:00:00,62642.25
2021-08-18 09:00:00,63987.75
2021-08-18 10:00:00,65192.25
2021-08-18 11:00:00,66416.75
2021-08-18 12:00:00,66263.5
2021-08-18 13:00:00,64988.0
2021-08-18 14:00:00,63096.0
2021-08-18 15:00:00,62751.0
2021-08-18 16:00:00,60871.75
2021-08-18 17:00:00,61463.0
2021-08-18 18:00:00,60595.25
2021-08-18 19:00:00,59735.75
2021-08-18 20:00:00,58130.25
2021-08-18 21:00:00,55780.75
2021-08-18 22:00:00,52416.5
2021-08-18 23:00:00,48963.0
2021-08-19 00:00:00,46027.0
2021-08-19 01:00:00,44519.5
2021-08-19 02:00:00,43544.25
2021-08-19 03:00:00,43826.5
2021-08-19 04:00:00,44475.25
2021-08-19 05:00:00,47364.0
2021-08-19 06:00:00,53240.0
2021-08-19 07:00:00,58782.5
2021-08-19 08:00:00,62885.25
2021-08-19 09:00:00,63954.75
2021-08-19 10:00:00,65025.5
2021-08-19 11:00:00,66398.5
2021-08-19 12:00:00,66147.5
2021-08-19 13:00:00,64952.75
2021-08-19 14:00:00,64153.75
2021-08-19 15:00:00,62453.25
2021-08-19 16:00:00,62172.75
2021-08-19 17:00:00,61357.25
2021-08-19 18:00:00,60502.75
2021-08-19 19:00:00,59205.75
2021-08-19 20:00:00,57644.0
2021-08-19 21:00:00,55378.25
2021-08-19 22:00:00,51383.0
2021-08-19 23:00:00,47455.5
2021-08-20 00:00:00,44934.5
2021-08-20 01:00:00,44028.5
2021-08-20 02:00:00,43112.75
2021-08-20 03:00:00,42834.5
2021-08-20 04:00:00,43750.5
2021-08-20 05:00:00,46879.25
2021-08-20 06:00:00,52589.0
2021-08-20 07:00:00,57290.75
2021-08-20 08:00:00,60569.0
2021-08-20 09:00:00,61974.5
2021-08-20 10:00:00,63739.75
2021-08-20 11:00:00,64549.0
2021-08-20 12:00:00,63620.5
2021-08-20 13:00:00,62099.25
2021-08-20 14:00:00,60743.75
2021-08-20 15:00:00,59040.25
2021-08-20 16:00:00,58174.0
2021-08-20 17:00:00,58194.0
2021-08-20 18:00:00,57389.5
2021-08-20 19:00:00,55848.75
2021-08-20 20:00:00,54050.75
2021-08-20 21:00:00,52667.5
2021-08-20 22:00:00,49227.75
2021-08-20 23:00:00,45868.5
2021-08-21 00:00:00,43313.25
2021-08-21 01:00:00,41155.75
2021-08-21 02:00:00,39835.0
2021-08-21 03:00:00,39343.0
2021-08-21 04:00:00,39591.75
2021-08-21 05:00:00,40197.75
2021-08-21 06:00:00,41707.25
2021-08-21 07:00:00,44356.5
2021-08-21 08:00:00,47912.75
2021-08-21 09:00:00,50776.25
2021-08-21 10:00:00,52651.75
2021-08-21 11:00:00,53069.75
2021-08-21 12:00:00,53216.5
2021-08-21 13:00:00,51424.0
2021-08-21 14:00:00,50007.75
2021-08-21 15:00:00,48982.25
2021-08-21 16:00:00,48889.0
2021-08-21 17:00:00,49580.25
2021-08-21 18:00:00,49255.25
2021-08-21 19:00:00,48329.25
2021-08-21 20:00:00,47274.25
2021-08-21 21:00:00,46107.25
2021-08-21 22:00:00,43748.5
2021-08-21 23:00:00,41419.25
2021-08-22 00:00:00,38656.0
2021-08-22 01:00:00,37006.0
2021-08-22 02:00:00,36503.5
2021-08-22 03:00:00,35721.75
2021-08-22 04:00:00,36600.75
2021-08-22 05:00:00,36591.5
2021-08-22 06:00:00,36722.0
2021-08-22 07:00:00,38414.0
2021-08-22 08:00:00,41461.5
2021-08-22 09:00:00,44866.25
2021-08-22 10:00:00,46543.75
2021-08-22 11:00:00,49033.75
2021-08-22 12:00:00,50390.0
2021-08-22 13:00:00,47787.5
2021-08-22 14:00:00,46541.0
